user_id,item_list
3963,694 1191 36 15 2377 584 30 10 536 3
3964,56 780 168 104 5 28 37 17 184 47
3965,17 28 47 56 37 42 144 22 145 23
3966,249 38 639 371 129 1273 188 3 1146 242
3967,7 54 180 283 68 29 1656 248 64 196
3968,10 690 848 21 265 20 169 1372 279 390
3969,229 25 495 1918 2559 667 393 3 1160 114
3970,117 1691 2409 155 120 3543 1264 7 68 594
3971,5 1271 19964 37 51 504 342 363 53 1800
3972,1146 252 299 249 95 4 160 1273 25 228
3974,1787 943 15 143 4688 25 44 3 4020 256
3975,537 1007 95 1067 621 4108 1756 191 2211 1893
3976,170 1186 1828 1429 2295 330 257 841 17855 193
3977,154 108 170 206 759 164 6 2 1663 2046
3978,7930 4 2 345 5767 631 228 2152 44 24
3979,1433 3289 381 125 1630 1629 517 7079 264 1242
3980,662 1534 1535 1715 9 89 5 35 10 131
3981,39 27 55 40 47 13906 11 10388 59 22
3982,340 1393 287 105 559 126 64 293 865 275
3983,263 2428 46 11 14 3667 22 7 2974 106
3984,57 198 5 204 1126 159 109 576 23 995
3985,21 33 109 83 73 22 48 65 43 154
3987,35 104 168 433 184 9 382 258 361 319
3988,16 34 596 179 44 160 32 281 77 96
3990,328 47 28 11 42 44 379 49 71 2
3991,32 138 10 182 51 552 208 7 121 120
3992,99 386 4 15 108 2003 1398 20 428 7
3993,135 5783 2 4731 146 4601 292 6263 9056 261
3994,51 179 2 596 2493 851 96 22 268 345
3995,4 7 89 33 174 1 157 65 220 34
3997,2248 1589 114 226 1881 2406 1009 90 11903 14586
3998,2642 1504 417 311 14 407 6 84 2 216
3999,936 2034 1406 236 210 82 1095 443 706 1372
4000,11 6762 1 162 1789 230 6127 902 317 2
4002,6724 5706 6720 7027 376 31 5303 160 430 259
4003,242 282 36 28 467 42 1253 47 547 6563
4004,11 96 47 32 17 50 182 27 145 181
4005,8 42 47 17 27 50 11 28 511 277
4006,1155 682 210 19 778 443 722 685 638 174
4007,35 104 2386 2423 85 480 159 9 974 373
4008,662 1715 1534 1405 1535 786 256 332 1522 390
4010,313 3 252 249 2293 185 21085 299 1257 639
4011,146 13275 53 254 314 61 139 7 12321 1048
4012,337 1223 1798 15 36 2268 1462 3086 1157 303
4014,95 163 49 22 406 1221 822 899 1103 103
4015,31 45 465 792 55 880 191 768 76 58
4016,33 48 22 343 71 390 10 80 4 2
4017,35 149 168 184 310 104 144 8 288 372
4018,8885 9405 13110 12216 8442 10644 175 17237 1070 13127
4020,435 95 36 307 301 101 3472 228 2099 170
4022,120 89 113 18 159 117 1724 985 1375 29
4023,399 91 582 23 71 3476 34 17321 94 4922
4024,99 3977 5806 4889 3458 34 715 1198 5378 2163
4025,2671 933 14 369 12900 30 759 10978 19139 13416
4026,8 4 44 51 279 25 67 52 79 1279
4028,16 1032 129 1019 70 51 29 1197 249 512
4029,3918 4524 324 96 32 182 8982 208 138 5288
4030,6 4 44 296 19 75 1337 16 14 1
4032,2268 99 1234 256 101 303 2011 11911 161 1225
4033,763 566 446 1 1019 470 491 718 1390 26
4034,1606 4951 4950 12634 1953 971 3195 3167 3493 26
4036,102 471 15882 1947 4238 398 1846 300 5783 2
4037,15 16 36 44 11 47 244 122 27 7
4038,618 35 291 175 8 144 240 56 1108 168
4039,40 55 697 76 3592 117 126 1519 1040 1604
4040,203 712 6103 38 4769 188 8 6946 3546 603
4041,4 6 189 16 67 75 1037 5252 278 404
4042,1253 2702 963 440 2516 2072 15 56 2902 2420
4043,324 344 8 88 16 379 192 266 81 229
4044,28 11 27 42 7 2 6 3472 136 22
4045,8 2 1 52 25 1220 95 14 728 688
4048,111 452 3134 3586 989 3755 4698 7087 4051 7800
4049,56 240 373 149 184 224 382 288 570 1630
4050,516 627 701 8 681 7818 4960 1114 2660 163
4052,43 13 64 249 198 252 568 348 260 57
4053,4 228 2201 702 801 2 934 1799 174 631
4054,19 375 511 174 22 682 769 407 20 23
4055,279 8 1046 596 895 134 278 1258 2003 3559
4057,385 7716 36 15 161 555 1768 44 403 505
4058,249 1794 299 964 928 1273 5523 3122 639 4295
4059,57 1377 2026 348 21 2897 204 117 356 102
4060,2217 284 11445 4 14802 5133 49 8514 3396 117
4061,1818 259 160 505 1768 10163 12531 463 3523 680
4062,259 160 956 648 54 536 414 112 2 30
4063,25 134 21787 245 593 15776 19095 20923 469 1150
4064,16 532 229 3438 3436 226 5328 3511 1628 388
4065,161 472 446 395 491 634 403 78 1352 922
4066,9 45 220 22 73 465 48 104 168 8
4067,596 813 207 108 1456 114 471 3498 35 271
4068,511 28 419 59 160 27 375 1525 42 50
4069,984 408 441 316 2844 2121 856 467 292 563
4070,94 55 76 58 627 955 80 44 1050 2
4071,349 1116 1689 8535 3172 40 181 1815 3 360
4072,6 512 6851 16 472 52 1019 763 4 491
4074,1055 569 564 1868 619 1746 638 124 745 375
4075,1071 353 415 1313 1518 2579 2021 1641 2319 795
4076,1758 71 1628 969 1483 1851 275 23 1962 91
4077,2 2503 4 22 65 1389 2955 115 84 2751
4078,345 1975 112 7 213 285 131 45 485 4910
4079,4 2 17 7 3493 28 27 20 47 60
4080,1214 1288 486 36 583 15 1365 739 571 51
4081,15 44 692 886 29 567 101 4 1546 435
4082,179 4 1099 1 2 44 117 96 255 120
4083,299 212 2409 48 12202 3543 3398 2304 165 13147
4084,36 2516 1032 981 1 31 108 259 96 203
4085,119 430 467 573 639 1273 764 1146 636 2263
4086,10 1095 690 1522 915 390 7 333 44 927
4087,19 22 8 80 48 6 65 4 1 2
4088,1237 102 1790 156 629 360 6 300 821 698
4089,1227 121 385 1095 11296 924 9618 88 516 522
4090,2059 90 297 2864 24 108 264 1365 1244 1629
4091,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4093,17 111 122 201 42 5188 11 28 50 4328
4095,22 33 20 115 10489 73 19 4 190 53
4096,6 99 34 65 103 919 148 26 48 579
4098,391 815 365 334 176 2300 795 72 1293 1641
4099,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4100,599 5 1282 23 1100 102 1196 15 719 57
4101,12 27 22 17 579 1 4 48 115 7
4102,936 31 220 1067 236 1406 411 41 1007 1438
4103,99 94 4787 1637 392 6255 734 1387 4513 3
4104,68 402 137 7 2822 112 234 283 2828 1478
4105,95 22 48 19 20 73 115 65 389 4
4106,170 74 330 22 103 65 163 73 632 817
4107,4 44 75 3 16 184 2 1199 17125 190
4108,34 138 179 88 208 4047 3063 4057 262 4704
4110,2700 265 2039 92 847 4 1844 11202 5263 183
4111,558 361 981 807 319 974 550 5377 1714 329
4112,6 4033 1714 3058 1 3068 446 132 52 2273
4113,846 874 552 164 1926 118 13 2804 3 123
4116,1019 7 131 118 642 1197 2 365 12075 54
4117,96 17 11 182 324 712 42 344 47 1020
4119,32 16 208 6968 1931 555 324 133 3090 4385
4120,3010 1377 789 267 3 102 197 54 1004 13916
4121,9 34 94 41 40 97 104 149 43 1057
4122,1391 939 4220 3617 695 4347 5598 3875 613 3691
4123,449 533 738 2057 1198 138 18435 14981 2967 183
4124,1964 1363 182 3991 4 1 6 492 1050 179
4125,328 27 3162 7 136 39 126 71 3259 31
4126,154 2159 3713 10397 105 6890 9274 2954 1630 9879
4127,205 112 102 2604 1993 714 156 2214 609 3
4128,692 886 160 259 26 196 46 7082 121 8
4130,89 23 340 390 8746 1029 915 2498 146 71
4131,349 40 160 41 85 76 59 31 55 351
4132,9 144 541 240 177 250 224 4 781 235
4133,1785 30 334 112 20 127 4024 90 16 1293
4134,732 181 1290 754 4 105 36 192 44 89
4135,23 14125 6550 6263 71 5989 9 91 49 4
4136,1146 249 252 1273 299 185 12 129 2 4
4137,59 584 536 414 51 648 192 927 498 2240
4138,182 208 344 813 238 2362 21 442 4 150
4139,2 1 14 7 4 143 53 42 59 31
4140,236 25 80 2 22 1505 1430 1716 6624 174
4142,582 1505 17 479 27 47 5 50 14 2
4144,4927 924 332 6635 1589 2623 1809 5500 925 2114
4145,922 101 4252 46 2685 622 587 2979 349 344
4147,80 238 67 712 1589 4 8 135 1 281
4148,99 41 40 76 55 1186 262 58 680 20789
4149,28 1125 630 662 11 292 133 1535 146 441
4150,207 1220 6337 2436 4122 669 946 19056 434 1463
4151,31 41 494 2 55 58 1 52 16 22
4152,96 182 751 208 385 324 344 370 471 1627
4153,138 208 96 32 324 344 1964 1363 3 423
4154,16 99 34 8 44 11 155 135 4 67
4155,388 7913 266 509 16 8 347 2607 21554 1239
4157,3228 1705 20717 118 268 9249 2579 4 383 72
4158,385 4 1401 1 68 2 35 4636 268 1369
4159,208 1475 1116 324 344 1689 58 55 40 54
4160,8 4 14 100 511 375 80 35 152 1974
4161,228 320 708 702 6 540 801 585 446 388
4162,19 656 29 51 205 438 10 155 300 267
4163,117 985 957 2 159 774 1393 559 1375 571
4164,164 988 11077 18814 583 13798 13831 257 2397 108
4165,1901 666 4 33 411 1497 22 4085 1748 841
4166,80 19 407 157 2108 4 229 456 1615 6
4167,512 1197 1464 1244 1932 108 704 2975 2807 341
4168,149 35 168 382 104 212 56 570 1511 45
4169,179 596 2114 1208 1865 813 131 7604 195 416
4170,22166 17442 1050 365 17718 9608 88 2142 87 75
4171,813 716 2500 7 203 5396 211 4 598 8
4173,327 391 1616 2830 127 1939 1641 280 4211 952
4174,592 342 618 2404 41 1871 31 1288 55 39
4175,1475 1116 1049 3 112 8535 164 68 121 10
4176,56 9 149 13 382 288 310 4 98 5
4177,211 1 38 358 514 520 645 101 1855 613
4178,1895 1185 857 750 2444 3039 3804 9915 2172 1858
4179,41 31 98 133 165 40 2056 29 4775 3399
4181,17 11 28 50 136 363 9752 38 145 730
4182,93 875 14581 140 107 4229 188 38 203 211
4183,442 15 19 21 174 10671 43 101 865 109
4184,7600 14083 19103 4099 2 19 2650 193 330 15575
4185,138 324 182 208 4524 3246 3918 5475 5100 390
4186,388 329 606 347 316 441 696 799 325 139
4187,915 82 89 1029 210 769 5677 5 1683 7915
4189,3158 62 271 781 1768 1390 7 463 505 404
4190,154 298 271 206 77 365 15 3047 161 2220
4191,144 9 168 240 184 224 373 382 66 288
4193,3122 1011 12589 5179 955 1786 4805 2241 14885 3525
4194,71 299 41 55 39 231 58 23 143 179
4195,3097 3 4225 81 5721 4 46 30 127 674
4196,23 2384 1703 71 231 9 91 13 17 195
4197,139 1054 146 314 318 3198 165 3776 780 269
4199,27 375 857 1 28 50 511 80 832 38
4200,2997 5398 8216 143 267 4491 596 4030 20563 300
4202,66 116 175 1780 875 833 2 24 1 8204
4203,39 3128 2389 76 32 175 182 4 349 437
4204,139 22 261 318 165 1008 171 20 278 48
4205,41 55 2516 178 299 4 440 129 498 467
4207,360 407 2614 484 388 1239 1480 1 1747 2835
4208,88 1 81 265 20 53 357 279 125 30
4209,498 2037 1629 4798 1020 654 871 1120 2223 710
4210,21 365 130 81 431 785 1300 921 131 125
4211,1338 335 350 261 910 1132 1005 2593 2725 843
4212,546 743 105 250 297 1058 395 748 1152 177
4213,226 1428 25 229 2326 3872 44 2787 10563 532
4214,612 3695 1054 2021 810 685 353 63 23 293
4215,129 313 8 138 242 182 639 376 1 208
4216,35 224 149 184 144 11 382 170 3004 310
4217,171 314 254 139 146 133 269 474 3627 316
4219,66 7811 4082 60 249 7148 4076 11654 8 579
4220,1897 1674 1618 1446 1668 604 2149 1364 635 2570
4221,99 15 126 840 340 101 287 293 1523 35
4222,1277 1795 2288 6817 2618 1689 1116 1475 2766 1049
4224,32 138 44 464 208 16 344 324 229 25
4226,7 439 289 167 1634 6046 5252 649 1896 4666
4228,8 133 4 98 198 13 29 52 139 1720
4229,99 138 32 579 1 1398 208 770 94 717
4230,51 35 56 203 4540 179 49 1402 1217 5
4231,154 50 37 47 808 17 1225 471 236 42
4232,95 9 35 11265 11263 8335 11274 220 12092 10511
4233,656 652 633 1860 112 2 2670 109 10 1769
4234,33 65 163 103 5831 406 20 141 607 73
4236,214 38 216 345 1 93 219 132 603 200
4237,99 34 344 392 5121 712 442 237 2129 2163
4238,8 852 3126 1035 1725 61 339 266 177 2469
4239,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4240,1524 4 47 248 566 111 1865 244 42 825
4241,6 120 105 1510 985 298 491 510 19 566
4243,22 48 65 111 4 2 80 73 1 122
4245,766 2 1285 617 1 4 215 4028 289 1346
4246,49 22 9 76 43 57 243 56 115 149
4247,82 937 1853 340 282 2073 3521 557 550 71
4248,1461 2281 522 270 4423 3712 10 482 4141 808
4249,694 1191 133 108 139 59 1422 254 213 451
4250,99 262 708 66 1 907 60 2308 497 77
4251,936 82 713 210 1118 390 343 282 805 2611
4252,284 131 137 159 63 601 107 18 68 283
4254,70 1202 106 167 11 3994 525 266 90 6622
4255,15 1369 4032 498 29 101 895 1750 64 633
4258,90 263 2428 3651 4860 3536 4754 3544 3962 1666
4259,22 33 48 103 194 2758 20 7 24 427
4260,39 31 40 6950 58 55 6124 268 76 1139
4261,42 5 47 28 50 1411 1668 363 1316 19
4262,66 60 116 304 1070 148 279 134 33 437
4263,191 7256 1447 880 997 289 768 1388 51 465
4264,56 144 35 224 533 310 1931 990 91 373
4266,2883 9105 3072 9523 18302 1560 4050 17674 879 8641
4267,1330 2097 1603 802 20 660 141 2680 78 1046
4268,786 144 408 146 1059 104 56 2884 563 329
4269,10 355 343 3110 7 89 137 1802 26 30
4270,15 1214 379 36 893 515 5 922 429 486
4271,13 1108 5 43 348 64 198 1214 1083 1758
4272,4879 9906 3702 15667 107 6911 14 14187 30 284
4274,6899 52 33 174 4 157 8 48 3 28
4275,41 4405 138 208 2362 186 5755 582 2369 324
4276,4 2 1058 6 164 743 1152 44 177 480
4277,1476 460 669 6823 157 75 5014 32 7288 20555
4278,1406 7 68 1807 54 422 89 10 321 380
4280,9369 790 652 1395 12031 6935 421 387 158 2805
4281,465 792 768 537 1406 191 621 860 1448 44
4283,17 50 27 145 42 2562 494 3283 136 2002
4284,749 480 1688 524 830 217 37 1444 760 81
4285,11 145 17 50 27 865 92 42 1492 479
4286,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4287,81 34 94 51 2264 627 202 1433 346 2464
4288,17 47 27 11 363 1467 16 1676 67 8
4289,4191 164 1346 2808 946 6113 1928 1 26 1692
4290,11 1165 2030 39 28 2683 1702 2403 31 55
4292,31 58 3082 55 4704 5330 5527 8947 828 1370
4293,874 3230 8000 7868 1219 131 14223 453 1000 4
4295,1682 1186 1990 1429 2291 1523 2295 613 3681 2969
4296,121 10 81 1040 359 448 74 56 125 741
4297,617 35 186 582 2878 258 399 1692 250 149
4298,67 366 345 541 135 177 851 2148 567 790
4299,3 367 3613 185 242 313 229 112 6557 842
4300,207 1463 271 1346 90 395 617 10 104 81
4301,160 259 956 536 648 184 117 144 168 414
4304,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4305,199 3487 790 7011 1152 1058 6 51 4385 202
4306,40 31 89 82 77 116 66 4734 304 5188
4307,56 249 5 119 144 299 122 1146 149 104
4308,15 19 174 177 101 67 250 157 2 2365
4309,590 1730 610 2498 88 215 3280 721 3869 72
4310,1 28 4 723 156 33 414 259 1209 160
4311,1990 4462 10241 299 252 2842 2492 5051 928 139
4312,1599 2 986 511 1231 101 239 23 970 159
4314,99 220 621 45 4 537 94 1606 860 389
4315,10 791 95 2640 4018 19105 5477 192 535 4682
4316,2681 1727 1234 1853 1129 101 1248 3415 3817 186
4317,94 5945 601 492 656 1258 262 1013 2464 1860
4318,10 125 1372 21513 2155 79 87 81 2665 1227
4321,15 1433 125 3289 4252 434 161 6219 6298 506
4322,208 1406 324 344 4348 2 3791 786 28 4101
4323,15 1244 263 90 101 3651 560 2837 7422 361
4324,88 808 2036 36 1 927 297 108 345 553
4325,15 101 704 494 2055 2742 6362 11196 482 5493
4326,12770 1560 325 10477 7169 11223 2495 2585 4999 11224
4327,22 65 48 33 4 353 612 103 20 848
4328,1 99 4 5579 93 6 8207 7729 262 8495
4330,32 182 344 681 955 2148 271 852 88 242
4332,2102 451 229 578 760 1444 6407 1749 25 3812
4333,517 670 1114 1764 4688 2341 143 1555 15782 10046
4338,816 544 506 699 1506 354 2612 44 893 515
4339,11 144 27 95 47 49 181 42 56 7318
4343,1032 15 7757 3318 303 5705 1223 101 1795 2870
4344,1294 738 1387 262 715 68 2370 94 2163 2402
4345,237 146 254 314 241 139 171 318 72 165
4346,9 116 35 1367 77 104 1 184 15 240
4347,410 542 2148 2208 280 391 79 3847 149 1341
4348,688 4754 66 77 176 148 1930 1529 116 175
4349,101 345 743 546 1 14 1058 4 7 2
4350,1 1008 1221 1464 1218 62 164 1504 19461 241
4351,40 3218 12769 3532 1542 12946 11924 226 10462 1825
4352,239 375 750 51 986 1281 832 4 1073 1231
4354,66 55 148 6 11 170 76 28 3 17
4355,94 11 99 50 17 27 105 145 63 42
4356,433 399 186 1464 488 2255 1932 509 1321 1019
4357,390 401 88 915 308 229 1029 5 884 96
4358,552 18268 9647 814 1044 3000 213 532 80 428
4359,512 1197 1899 1019 1785 341 3544 2807 285 5249
4362,139 350 318 254 612 471 270 353 40 316
4363,18119 1307 1928 9023 95 35 751 36 202 1631
4364,72 265 133 165 279 1 1264 20 75 118
4365,67 278 541 177 10157 8047 1922 339 88 8217
4366,8335 12871 2446 18870 11146 1755 80 6027 8755 704
4367,376 467 27 47 11 42 764 48 2 480
4369,572 9751 1079 318 2 29 133 254 789 171
4370,592 148 7 2102 15 36 116 66 814 60
4372,117 22 120 1470 20 65 19 48 19509 14
4373,99 1032 3318 440 6 2702 2072 1253 15 52
4374,587 1464 21110 2255 1899 3544 209 2087 1321 4341
4375,14 6 264 19 95 30 3278 1229 621 2599
4376,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
4377,105 5703 2267 162 796 788 338 192 460 285
4379,208 32 96 182 845 1456 381 7 179 471
4381,254 146 318 314 139 325 474 563 1005 1132
4382,138 1599 182 4577 208 23 1950 2488 2438 344
4383,1367 143 7 36 54 1926 1008 530 2804 846
4384,15 101 36 206 221 738 241 689 7864 842
4385,48 5994 5784 33 762 4 5172 9745 65 565
4386,36 101 517 2499 482 169 337 3275 1027 89
4387,178 937 85 20528 7723 2316 847 3329 812 2791
4388,52 1071 8 10 2 5866 353 10670 107 128
4390,21 4 2 14352 431 6 3648 8144 109 38
4391,704 762 48 1412 115 3 967 565 942 301
4392,6464 393 3012 958 8324 14287 11732 8828 11065 9794
4393,415 31 353 7473 11712 58 12563 347 10204 2584
4394,1463 3602 15588 766 26 13033 1040 8410 6465 1346
4395,85 10 19 51 1 174 21 7 44 33
4396,3029 3560 9600 379 2230 266 3339 2555 917 85
4397,228 58 4 2 631 538 76 9 6043 51
4398,1006 350 335 345 3770 316 127 29 196 193
4399,1816 8 2517 112 2145 137 283 3905 2761 2
4400,11221 12918 10470 31 35 347 154 419 39 41
4401,27 42 11 50 136 145 111 14 433 399
4402,552 23 682 7 79 229 2997 71 619 49
4403,41 40 76 3 1 143 2 33 65 2693
4404,59 149 373 35 558 319 7161 683 786 288
4405,160 95 39 45 85 584 385 40 414 389
4406,60 148 2155 116 4 19 304 51 44 1
4407,596 8 848 144 168 149 3 20 71 343
4408,221 11 6561 6376 6 2 6209 7 724 287
4409,578 124 96 810 830 480 63 685 771 638
4410,2281 1050 2177 101 6 36 153 2248 594 1461
4411,2493 2051 17 1 27 37 47 11184 128 28
4412,2495 4076 653 2121 1776 4428 2366 1090 1 22
4413,5 433 399 120 418 550 27 729 489 510
4414,662 837 1534 1124 526 89 556 8 80 313
4415,77 79 4 134 75 304 44 279 61 378
4416,129 242 573 376 138 249 5303 1618 6179 208
4417,47 28 277 145 37 136 814 1 14 835
4418,437 116 497 309 577 175 378 60 148 644
4420,391 327 2830 2393 356 3847 1616 5140 4985 815
4421,40 76 116 3 60 66 52 693 2 510
4422,85 117 120 9 160 222 345 536 159 7
4424,323 214 51 358 514 131 8 603 178 645
4425,7 175 680 521 3000 44 1 25 6 52
4426,924 155 2309 275 253 1919 1688 684 244 524
4427,124 827 4161 2329 30 564 650 63 51 2214
4429,4 21 57 2 6 177 1545 43 302 12
4430,4 2920 574 1760 1102 980 3111 2860 10596 491
4431,555 2202 4583 6561 280 2841 2832 2280 7105 8162
4432,596 401 94 72 483 334 81 88 177 202
4433,600 210 443 2219 1155 824 569 775 760 1683
4434,254 171 1190 3970 314 36 146 1553 415 1
4435,1372 312 2138 229 690 1227 3176 1522 241 196
4436,96 32 8 208 15 324 1209 344 1 716
4438,179 346 627 813 21898 51 255 1099 590 18734
4439,42 9 159 47 379 120 750 87 11 1237
4440,1916 20527 1149 13619 9137 261 9143 853 1240 292
4441,99 34 51 49 243 262 2111 4 130 140
4442,4524 3246 7114 146 133 254 171 96 32 8676
4443,15 101 4 19 2 4808 95 247 520 88
4444,1596 1871 2501 14 6 4292 1962 12 1851 122
4445,133 254 171 353 994 347 388 261 165 415
4446,2155 1747 302 360 407 72 1598 2116 241 1139
4447,2 4 296 581 1412 237 2311 409 263 90
4448,203 38 603 763 718 891 2483 472 211 9
4449,342 6 1214 1288 170 566 486 297 718 132
4450,12 28 17 95 458 42 11 191 47 27
4451,29 1363 57 1964 1 325 112 183 12 8
4452,16 28 27 44 42 50 37 136 71 91
4453,41 31 55 58 76 5255 6617 102 20 1592
4454,66 116 60 4 14 6 26 84 296 175
4457,5421 16969 5441 5608 6630 15543 391 3303 21879 920
4460,14 11 17 88 47 281 1182 1283 7 332
4461,138 90 112 52 54 756 2428 229 19 41
4464,1912 433 582 799 984 441 388 40 39 1149
4465,52 112 321 25 33 1558 21 8 3399 6
4466,57 353 1428 418 322 612 43 12 7466 5
4467,12 80 4 157 2 181 405 243 174 152
4468,138 116 442 77 13 208 344 198 2148 1
4469,85 32 27 77 60 66 182 42 175 157
4470,1 1032 3446 44 4 19 131 188 16 377
4471,40 58 4 974 319 55 66 450 5985 5922
4472,813 88 255 929 712 2001 94 1 1043 442
4476,238 148 33 20 704 48 2 110 65 103
4477,22067 15129 14539 2816 14467 22307 7661 1951 1745 1072
4478,4141 423 2308 943 1764 17622 13529 202 10 494
4479,1 93 230 229 214 6 4325 203 263 3698
4480,242 47 573 5 1196 636 10 599 37 152
4481,1 75 8 20 26 172 6 22 73 19
4482,1 12911 134 20818 6032 135 6009 265 6594 391
4483,224 239 17 9 186 11 149 1075 104 750
4484,44 4 25 22 48 2 1044 19 1326 229
4485,226 8 5602 67 5063 3260 5642 4 49 4483
4486,157 4 404 44 2 481 6 84 250 1043
4487,138 182 38 208 682 93 3034 188 203 2691
4488,207 1961 938 471 270 36 1692 106 101 394
4489,16 7 101 36 45 389 5 81 220 906
4490,13482 249 29 252 6622 299 196 5067 14650 20027
4491,119 11 390 809 27 430 17 1674 467 42
4493,18 187 137 1070 29 1484 221 5438 162 1018
4494,43 4630 1031 385 4 117 29 18 98 120
4495,96 208 324 52 344 8 77 365 175 57
4496,154 44 77 148 175 229 66 4 16 1779
4497,170 48 388 95 22 164 165 3 73 115
4498,4716 9 152 23 150 458 35 367 2030 71
4499,1883 2389 2637 697 1604 1425 1165 13 5 1870
4500,103 14 238 4 16 266 2 5212 1 115
4501,133 171 254 269 314 165 1079 297 996 1081
4502,88 738 5504 1786 2127 5922 1387 2490 381 3447
4503,430 242 764 636 119 252 2293 5488 6149 170
4504,15435 3253 20390 81 15 92 446 137 90 223
4506,25 44 365 180 16 202 97 615 4 921
4507,4267 1816 3 50 159 2517 47 17 2145 117
4508,35 680 168 1090 56 36 261 733 347 267
4509,766 4 1460 2531 60 4496 13427 512 264 1287
4511,5 476 2 388 220 301 4 1267 1874 35
4512,627 955 2150 72 1215 281 1619 1786 273 1576
4513,22 1107 33 2 4 115 61 65 151 1441
4514,388 319 112 6 807 2 558 49 261 3
4515,228 801 1 4 631 14 743 546 33 48
4516,754 1290 706 242 52 639 313 1207 552 7178
4517,498 2 1571 7 1040 52 51 1359 19 23
4519,259 1555 2039 3 487 256 4661 2927 9 85
4520,1511 345 365 1 20 241 70 2300 18233 87
4522,399 126 7 2 3402 275 2844 4212 6 261
4523,35 9 228 224 184 168 786 412 373 631
4524,6525 6824 6367 6305 6053 6055 7133 6585 7483 6054
4525,692 25 351 44 16 6 2 22 48 2174
4526,38 93 950 1253 106 1633 603 211 1 2
4527,376 2903 2283 2904 2284 17988 2843 77 119 249
4528,45 2 389 906 2406 220 88 960 927 1122
4529,179 7 4 72 8 51 590 2652 586 220
4531,196 2 4 10 22 159 345 3233 366 78
4532,4190 498 97 10 3 35 3164 29 5 125
4533,212 48 15 370 29 762 424 3797 73 1259
4534,2059 108 4 2 37 15484 8 28 1022 38
4535,739 264 1365 10 125 29 1040 4252 2413 426
