user_id,item_list
3273,267 8315 1004 314 7900 8689 197 338 4100 3372
3274,5718 32 955 2036 208 2829 392 49 2218 566
3275,343 308 390 89 1608 353 975 686 3053 703
3276,715 2543 738 58 39 97 55 2540 2590 5019
3277,7 56 57 224 104 15 198 149 240 144
3278,624 328 978 707 1177 556 399 983 433 1118
3279,1 203 220 106 326 1067 191 537 1893 465
3280,500 347 11801 984 2537 10158 298 292 9591 9142
3282,2879 990 1931 1434 604 6522 88 4190 8238 786
3283,1 263 579 2483 2 14 271 5344 22 1172
3284,411 841 291 1497 904 2669 3218 2580 4 3440
3285,625 1213 761 498 178 1120 428 770 717 3049
3287,66 175 19 34 45 5 31 22 17 95
3288,824 252 210 1355 691 2846 1273 578 749 111
3289,34 39 627 55 291 35 76 3 583 841
3290,3003 664 342 2030 2637 2774 1165 1796 40 76
3291,635 44 64 139 716 29 1897 352 43 356
3292,830 783 1444 569 685 124 619 898 1055 353
3293,804 7 25 1636 18098 19143 5265 14310 333 10173
3294,592 1083 1288 618 96 1108 121 138 486 182
3295,25 108 629 1611 1237 14 821 321 109 1022
3296,2612 1546 101 2462 699 161 3311 1547 544 893
3297,1336 8097 7532 29 102 183 896 734 1195 1795
3298,36 2248 15 1461 344 96 32 208 182 506
3299,144 643 184 7559 4610 3792 6296 9758 310 5211
3301,45 48 65 369 260 453 220 73 95 792
3303,210 578 7508 775 682 71 722 451 830 778
3304,39 22 174 238 4 133 93 9 73 181
3306,64 29 101 165 77 43 13 927 133 57
3308,292 340 261 964 2712 11 186 2681 3750 550
3309,131 33 555 549 505 68 48 11059 65 7
3310,930 669 235 673 16700 3873 1836 3994 1774 13
3311,120 1648 4861 1020 11 27 510 42 1120 8633
3312,16 36 67 213 734 33 80 77 8 2148
3313,4 22 29 9708 901 11487 177 9011 115 226
3314,44 12 298 499 705 664 780 25 7 95
3315,746 66 72 546 60 4 115 688 52 14
3316,16 203 15 603 154 8 7075 514 1225 4
3317,907 45 750 33 95 792 1960 1 1163 147
3318,61 45 189 16 2 266 220 258 1 865
3320,56 144 59 433 399 168 308 240 184 224
3321,1464 175 582 2807 1043 736 301 146 481 781
3322,22 48 115 35 33 103 56 24 200 4095
3323,36 161 354 740 515 922 429 177 893 637
3325,19 28 157 80 11 8345 1 1598 136 6617
3327,494 4688 482 15 6616 8721 516 256 197 12936
3328,207 553 1346 26 617 1692 460 156 2856 659
3329,90 21385 12016 237 296 127 2428 1357 571 8433
3330,156 159 416 205 1550 558 2 267 286 1059
3331,19 5 31 39 40 55 1534 49 1535 3021
3332,15 85 147 101 1 428 1163 1279 1682 1429
3333,2268 36 3817 15 403 1936 161 895 506 766
3335,35 901 226 10 168 144 81 1706 184 4
3337,1926 2804 220 433 399 44 4432 2686 501 6646
3338,994 415 6 213 1845 472 3006 47 50 566
3339,764 41 252 58 5719 299 76 1556 3 159
3340,270 9 579 1398 49 1225 652 35 181 1
3341,1 216 225 2587 8 3034 6339 1617 417 191
3342,6 60 66 115 228 1738 938 19 1 1932
3343,7824 4076 129 6215 11654 9091 7148 4428 154 138
3346,1191 828 624 299 1422 5508 15 1125 915 89
3348,116 66 95 465 220 1 1024 389 768 537
3349,95 792 341 465 179 220 401 326 768 813
3350,202 14859 365 81 3226 7411 10270 4944 596 10182
3352,41 55 39 9 303 2 275 540 56 433
3353,35 42 28 898 50 47 564 771 11 124
3355,313 249 764 299 4284 6662 49 1116 285 228
3356,2 434 6 24 84 517 2029 169 442 1372
3357,613 157 2542 3617 2291 6051 5598 3532 4347 5401
3358,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3359,96 498 806 138 69 88 156 416 333 1
3360,1040 4507 2029 336 10001 106 4028 284 739 2067
3361,117 120 800 159 1176 2 4 11799 38 5294
3362,52 5370 8 296 2733 25 181 44 6907 243
3363,1 2384 168 144 1748 1703 231 184 56 9
3364,766 2102 2856 50 11 617 946 2073 47 1692
3365,261 1776 2366 292 2121 171 441 254 318 399
3366,249 299 928 1273 1146 95 129 242 389 220
3367,58 1031 55 1367 40 41 39 172 31 33
3368,27 1767 144 9 104 42 184 433 37 375
3369,32 182 324 467 376 636 1 692 313 129
3370,64 509 1054 348 82 2846 275 293 340 3301
3371,27 17 4 38 2 47 93 232 28 6
3372,12 110 3986 23 942 565 27 1259 405 3716
3373,89 353 983 2234 1274 994 1071 707 2544 713
3375,22 17 48 28 11 20 50 141 300 102
3376,255 179 1099 12 23 596 813 22 5 13
3377,41 58 76 52 279 134 3 1316 8 1446
3378,202 5227 396 74 14440 87 12881 7293 1174 12750
3379,255 2528 905 13 1537 11077 57 5195 64 198
3381,2353 18007 327 5945 13472 795 142 5953 1414 409
3382,154 2230 1106 202 3823 1789 1236 101 81 2764
3384,464 4508 237 312 494 1585 121 4268 22090 791
3385,2575 3867 4536 3072 4668 4807 1848 2885 228 635
3386,347 441 856 62 94 2007 6844 292 1467 2544
3387,1058 33 29 1152 103 20 1 48 73 65
3388,17 50 27 42 1040 2384 4 730 425 448
3389,68 7 112 137 63 30 106 677 2822 59
3390,1277 3361 2284 3526 5307 198 57 99 3258 4543
3391,43 96 57 56 168 35 144 149 392 208
3393,94 99 5227 396 395 135 1174 74 54 262
3396,36 117 1254 354 161 337 2817 120 4032 403
3397,16 44 2972 5080 1310 5744 168 101 372 104
3398,149 144 224 9 184 56 11 373 44 240
3399,536 648 956 414 71 13 35 1001 2678 91
3400,160 259 536 1028 2718 2678 1001 580 265 1728
3401,35 104 144 786 491 1657 70 160 6 1989
3402,1511 241 118 196 2494 4 5092 391 2194 72
3404,148 77 60 175 437 52 497 866 593 4
3405,35 9 213 75 4 88 220 172 627 224
3406,1227 2240 10 79 72 1695 590 3644 16 1564
3407,138 208 344 324 1770 84 118 284 306 110
3408,3944 2325 2290 7512 4767 25 954 492 9740 77
3409,155 4260 87 2 1076 739 8398 3414 788 1548
3410,751 336 40 58 88 41 39 31 217 76
3411,22 4 17 6 28 11 154 14 157 1179
3412,168 9 310 803 258 807 558 261 259 408
3413,1 80 52 174 25 3147 8816 14 3882 8251
3414,284 131 15 291 85 95 1893 191 411 537
3415,496 9 32 35 138 126 1901 275 666 12
3417,1 2281 146 631 165 2321 541 135 93 260
3418,286 323 15486 811 13518 4542 5350 2378 206 7648
3419,297 52 262 80 94 187 2129 34 8 1438
3420,85 298 1269 1148 1765 7 1369 12 2773 2352
3424,148 77 1 716 6 66 213 45 814 1343
3425,659 5081 3 149 823 410 756 23 2 111
3426,4 2 144 104 168 243 155 149 112 49
3427,2281 41 31 76 39 45 191 237 3 16
3428,1131 327 273 391 356 109 1616 2830 21 1641
3429,160 536 648 956 414 3716 3645 2 57 5513
3430,996 1132 3325 388 318 799 1239 3565 4672 2526
3431,226 511 375 239 21 1281 3039 304 1737 970
3432,449 59 976 853 160 1149 414 799 1090 584
3433,4477 1019 1464 26 132 718 8896 334 446 5859
3434,4769 4 6946 339 176 3546 14599 1264 11348 14279
3435,1190 165 1071 3682 7574 292 2537 5496 6869 474
3436,1191 4406 1422 1481 1248 379 1688 3639 1393 524
3437,15 36 9505 391 89 161 815 305 506 1805
3438,6 446 566 368 808 472 214 7 132 90
3439,27 42 47 11 50 28 136 9823 13521 766
3443,471 511 857 938 270 375 3751 1181 1456 1231
3445,99 34 596 138 108 182 813 36 395 208
3446,499 786 1 13 155 57 43 64 198 93
3447,300 1197 1932 48 52 1899 416 102 2087 20
3448,467 573 2992 764 636 365 472 6 119 252
3449,238 4 1926 33 2804 6 846 8 278 2
3450,257 841 196 904 1497 1991 101 8 2 2243
3451,1529 3037 1076 3250 5414 425 173 6364 6837 4766
3452,228 33 175 265 80 19 170 74 134 163
3453,39 627 116 664 346 705 175 33 4 2150
3454,47 42 37 136 145 277 634 16787 679 178
3455,4 1359 2748 29 87 3804 67 375 33 16
3456,37 28 480 17 1536 1769 125 691 749 775
3457,297 50 15 617 42 279 48 28 11 1463
3458,94 3620 955 1481 1422 3590 2563 51 36 3810
3459,65 4 80 511 20 95 174 194 107 750
3460,324 77 116 1367 2955 1676 101 6215 44 81
3461,22 10 44 1083 95 2131 272 2 76 73
3462,660 272 330 22 212 19 194 565 35 56
3463,36 101 2281 1020 4 1223 32 78 1936 1790
3464,101 139 133 15 1 33 3903 441 1281 254
3465,1267 4277 2057 2242 2208 1169 2294 50 11 1256
3466,4 950 291 29 88 345 36 217 183 1633
3468,2149 259 584 2570 414 1931 956 990 546 743
3470,2174 5348 4718 256 1844 1028 12877 580 2335 4860
3472,298 10 21 284 131 89 104 15 168 493
3473,44 25 8 13 97 1 123 3713 142 2538
3474,47 1 50 11 65 84 48 73 103 33
3477,17 181 42 49 371 47 50 3000 1 115
3478,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3479,17622 16928 21099 21176 17376 20706 13097 10031 15272 19199
3481,3 379 2102 50 47 145 17 363 27 136
3482,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3483,2069 78 224 9 450 683 35 570 361 3635
3484,2802 595 14 5080 81 2 10352 1 51 4
3485,75 157 32 105 29 66 396 44 90 115
3486,15 1798 1050 22244 2177 4942 773 87 506 1234
3487,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3488,35 104 144 56 373 224 45 184 288 382
3489,814 1044 213 532 783 80 890 2741 3385 1399
3490,44 4 25 930 669 273 1884 1442 229 2451
3491,401 179 708 540 1099 1443 1163 2106 585 689
3492,2023 59 15 99 34 1648 160 50 1 38
3494,367 596 695 401 177 255 10 813 6446 202
3495,199 743 121 14001 4477 2 4 1058 44 238
3496,179 596 36 4 41 739 80 813 22 31
3497,41 39 3086 14 164 1 60 77 20 116
3498,8 133 318 532 254 165 269 266 16 314
3500,2045 5 1173 551 1818 100 244 9270 37 218
3501,10 978 2386 1372 11 775 124 2424 1868 6696
3503,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3505,22 2 135 20 404 174 44 157 177 6
3506,202 580 12210 1714 1112 788 1728 19099 105 998
3507,742 3789 71 258 5 4399 1098 221 21300 15281
3508,119 2259 639 1146 336 1926 928 129 1273 2804
3509,58 55 510 159 117 120 618 329 592 800
3510,627 206 202 1663 345 262 33 955 3 3982
3511,95 220 465 621 792 537 35 768 1067 860
3512,2036 18 3835 4164 5540 1866 12488 5291 1516 2940
3513,1424 1529 3966 9258 6837 9802 171 72 66 8885
3514,1196 43 91 98 38 2 2556 71 203 29
3515,7 196 68 44 1 112 18 887 2 283
3516,146 269 12 8 278 325 44 405 615 316
3517,10 2 1354 790 848 656 620 1372 109 21
3518,12001 255 16 4 266 271 179 9 12736 18
3519,12 150 97 769 10495 458 600 615 682 722
3520,77 252 208 428 770 313 579 755 324 146
3521,51 546 131 712 96 107 32 553 271 182
3522,4489 7993 31 7238 40 55 8365 7972 17208 9963
3523,210 7 682 1563 443 771 760 25 778 1155
3524,3616 2563 3188 3751 4941 3810 6190 2813 1488 4552
3525,77 60 182 208 44 6675 309 52 324 61
3526,56 88 300 102 8 97 202 616 2530 183
3528,924 88 1327 1285 87 284 286 215 217 549
3529,27 6884 4094 5143 17 1 1751 47 10590 5711
3530,27 28 47 33 6 11 42 65 4 20
3531,28 27 42 37 48 136 4 20 115 2
3532,17 11 1031 111 50 244 37 21 452 136
3533,411 1497 257 1991 1127 2276 904 1500 2243 643
3535,1159 96 365 9708 81 44 107 7325 442 334
3536,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3537,258 2663 391 1725 2135 1268 11688 8302 5327 4631
3538,80 2321 2248 1460 8 20 2603 238 177 831
3539,157 80 2 77 456 33 65 4 7916 60
3540,694 1422 3188 2846 1890 28 6017 3436 17 293
3541,282 51 1029 297 2632 2811 3775 983 10 20
3542,11184 4090 917 128 4636 13972 7161 1241 2051 2943
3543,6574 354 8803 6056 5213 6526 6051 6304 544 6824
3545,101 36 143 3 403 22 161 605 48 429
3547,31 39 1 49 35 5 742 214 319 104
3548,629 978 1051 821 19 159 120 7 117 80
3549,32 17 182 1746 564 145 37 1147 95 42
3550,265 228 20 15 702 116 238 60 24 33
3551,201 6 244 111 28 135 452 240 95 4938
3552,2706 7979 107 475 487 51 1759 3029 9990 2344
3553,32 324 664 170 346 1578 20 41 2013 31
3554,365 202 21 87 81 10874 109 1710 3747 51
3555,94 66 77 625 148 1279 654 304 4 1682
3557,2 1751 1 12082 44 472 14878 1043 132 297
3558,35 104 353 133 1610 7522 5585 6280 5216 3880
3559,51 875 81 155 823 758 366 217 3029 1048
3560,1182 196 124 9 3501 210 564 1055 4280 162
3561,49 116 35 181 164 175 150 20 104 2
3562,1222 104 144 566 35 872 891 751 9 1663
3563,55 58 76 264 3399 1377 107 203 1 739
3564,662 1715 11861 1534 10 1535 620 374 20 671
3566,207 1588 766 105 15 590 138 1054 51 946
3567,1083 592 1108 342 618 486 2206 90 3698 739
3568,2045 22 551 48 171 146 860 133 33 1818
3569,77 148 1755 644 116 2446 5556 736 2162 687
3570,64 109 3 174 143 576 995 4 356 228
3572,165 927 353 133 1195 168 269 144 666 896
3573,14 35 56 170 111 17 104 4 36 101
3574,75 35 281 177 97 1 716 73 172 103
3575,460 285 4516 1785 1 4652 3491 3935 10475 216
3576,35 56 4 14 184 9 571 310 2 135
3577,775 93 564 1 203 27 11 603 50 323
3578,381 1765 21 202 1454 617 237 88 365 7528
3579,47 28 11 50 751 277 159 2090 1 166
3580,326 13436 537 9661 3678 2211 880 13784 465 946
3581,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3582,129 119 915 764 82 1273 636 1146 690 66
3583,27 47 11 103 33 28 50 48 9 23
3584,375 390 832 1281 1185 1073 970 89 884 1895
3586,2094 6121 802 7 272 73 81 15101 9699 1201
3587,2258 3692 692 886 22 4 33 2687 46 2
3588,97 6025 397 7506 23 11002 3011 742 4284 1
3589,2102 52 8 2375 4 2073 10671 1 3253 44
3590,681 99 34 955 3525 6950 738 5179 6124 262
3592,4 19 2 65 45 16 20 73 2899 132
3593,664 1475 340 464 1578 1689 1825 29 2027 98
3594,96 324 41 175 344 40 4 428 590 88
3596,40 58 76 1703 2051 3 54 68 184 168
3598,2540 2404 2501 1 19 44 164 865 4292 80
3599,21 109 225 143 3730 10 154 208 590 43
3600,617 946 18 1463 676 37 4279 1346 745 413
3601,4714 4676 1031 710 2669 3575 4159 1367 4974 5912
3602,1 540 214 6110 203 3982 3220 708 93 3043
3603,1795 1195 25 512 38 203 1277 4596 1019 1230
3604,72 3704 580 17 1112 42 4 1728 1028 483
3605,36 2036 2479 108 1222 705 52 1546 664 826
3606,58 27 47 11 1214 328 1288 486 37 3033
3607,50 3 37 14 136 145 49 185 4078 277
3608,212 399 433 550 237 48 103 33 141 345
3609,419 27 50 1 1054 145 93 203 98 136
3610,43 198 64 348 1 4 865 5 2 1150
3611,208 49 228 181 52 702 44 631 542 1799
3612,14690 16092 13445 14688 630 15931 19764 2495 1794 17711
3613,596 179 255 385 2084 393 88 81 1220 116
3614,476 45 17 4 22 8 27 278 20 23
3615,433 186 233 1984 121 559 23 159 239 489
3616,52 1737 2326 238 4 960 177 6 278 25
3617,1237 1790 821 1 196 1611 4 7 2 14
3618,267 510 4 2 20273 1199 1723 2677 2261 2809
3619,17 28 47 101 42 37 692 297 886 3470
3620,353 1190 1071 19 994 1696 433 2021 557 1845
3621,94 135 278 199 404 7 933 1039 647 1
3622,95 81 92 18 3 221 218 1181 4 2
3623,15 1523 2829 1798 3284 161 1223 3377 6755 354
3624,19 761 1398 428 95 238 755 191 717 33
3625,4 16 172 266 339 25 6 519 1928 52
3626,39 76 11 28 592 17 342 3 21 102
3627,32 87 447 242 313 345 430 573 6 376
3628,647 2046 70 18365 1765 1844 2174 257 7594 234
3629,625 14 755 1213 678 761 6 770 1778 1857
3630,712 29 28 434 37 7 50 1567 54 47
3632,131 517 730 11 1867 1492 5074 37 3767 169
3633,67 207 107 1511 88 766 393 1 237 135
3634,178 746 2353 7621 401 596 4 131 8 4799
3635,1546 161 220 629 293 1237 544 1935 326 389
3636,95 326 6 220 880 792 566 446 906 472
3637,692 94 981 1663 34 36 1122 58 126 1
3638,1 2 566 4 446 14 472 763 84 24
3639,150 458 2 243 1602 410 484 3362 23 13
3640,11 28 182 50 228 208 119 405 136 249
3641,491 6 446 177 566 891 13058 67 250 114
3642,182 344 51 155 10 695 26 6566 202 1522
3643,4 2 33 48 134 279 8 228 3 74
3644,5496 116 7019 138 94 175 278 67 3447 208
3646,103 22 73 65 33 48 115 427 607 142
3647,41 17 55 58 27 37 42 917 16 145
3648,119 249 1063 299 357 128 303 353 117 1195
3649,14983 1197 156 2374 1540 757 1932 300 5351 1705
3652,71 1098 5 2170 2077 86 3259 2318 355 1528
3653,94 19966 498 99 1561 37 28 540 8 4343
3654,1460 2531 610 11 2498 63 1105 7543 7542 560
3655,2575 388 1931 1560 2886 635 408 419 3609 2196
3656,6974 10660 212 3718 1 2376 9 770 755 428
3657,16 14 3370 2956 423 44 11318 263 25 1
3658,9 104 149 224 184 240 373 361 450 288
3660,60 8 4 678 413 512 220 761 26 755
3661,376 5 436 764 42 17 5133 636 164 9216
3662,3258 208 955 94 5709 262 1936 5307 5699 320
3663,44 3407 840 36 63 25 51 96 192 680
3664,36 9329 4508 101 1040 10 3711 312 701 125
3665,1190 1845 1788 612 21 2544 345 937 493 1071
3666,936 1207 282 754 1290 82 89 5006 3658 5317
3667,15 95 4066 111 107 10 407 2 51 334
3668,39 76 592 12 52 1108 5 486 22 405
3669,97 13 5 109 152 1 1334 405 2765 98
3670,4027 2763 498 3726 1368 2513 3049 291 4799 3
3671,1727 1846 3192 780 66 420 60 116 186 2887
3672,797 6 262 851 872 2254 127 345 759 24
3673,149 9 168 2520 2534 1196 144 382 372 310
3674,84 3 298 1 583 44 411 493 21 14
3675,160 282 414 1 97 27 11 28 48 89
3676,154 771 131 4493 173 25 10 778 1583 121
3677,1186 1682 1429 1 15 59 2295 101 594 7
3678,272 103 142 22 141 131 571 409 251 222
3679,67 22 541 4 48 365 1467 36 20 7926
3680,196 201 49 7 452 45 181 157 886 351
3681,416 205 2113 858 2 635 197 8 307 339
3682,28 17 7 11 27 47 54 439 289 145
3683,93 472 211 90 566 98 19 132 763 491
3686,120 366 510 30 1303 26 1130 930 985 44
3687,8 33 73 41 40 2 65 31 272 58
3688,579 755 625 1213 919 596 3417 1014 3177 4659
3689,39 16 57 64 15 1483 198 4273 780 109
3690,1172 181 392 243 5 36 29 1920 71 879
3691,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3692,442 365 3816 250 634 222 199 1754 7 135
3693,52 112 1 29 8 44 6 3 25 425
3695,52 6 1182 1 44 162 8 1106 214 2352
3696,154 108 88 1511 4 81 1 51 1236 1397
3697,733 4277 975 5134 1126 254 133 325 171 13512
3699,40 76 1510 533 291 108 1377 205 6 2411
3700,17 1031 42 104 149 51 7 168 255 145
3701,1 219 167 2 4 14 673 311 2009 5558
3702,66 94 746 15 1449 2817 1963 1356 4121 681
3703,44 189 4 528 61 16 14138 1246 659 10453
3704,27 42 47 107 50 11 7 49 25 28
3705,11 144 35 50 168 56 1643 47 17 145
3707,82 21 2802 61 33 595 620 4 5080 89
3708,3134 1560 662 2272 2883 303 4727 4050 1125 534
3709,385 52 4 40 39 41 95 33 44 58
3711,2599 1616 2657 4483 1093 2805 1318 4449 728 172
3712,376 242 129 313 1474 10 108 4049 563 2272
3713,29 88 105 229 2141 217 16 8463 16224 4
3716,20 75 501 172 2914 25 260 26 462 19
3717,50 11 160 111 3360 35 122 104 47 144
3718,19 80 4 157 2 6941 2644 456 3223 5255
3719,1758 191 17 1483 28 11 5647 5838 2236 860
3720,56 144 104 124 564 149 745 310 1147 1853
3721,14941 720 152 1 8588 405 84 15017 65 17831
3722,19 213 40 41 4 39 55 21300 157 164
3723,5 1009 1785 6 365 2792 410 80 1589 13
3724,308 1669 4066 707 390 89 703 391 1004 2954
3725,15759 1510 2578 1070 3277 9293 1001 369 5236 3429
3726,77 115 148 48 4 65 175 1513 194 20
3727,40 76 41 746 31 39 1449 18232 49 948
3728,1736 4754 7 380 19 359 137 3461 3536 177
3729,154 6 51 14 1123 891 2615 1688 566 37
3730,63 622 2 409 889 8 952 48 4897 753
3731,451 17 1749 392 94 2791 42 691 722 6309
3732,511 750 857 832 1281 769 1073 205 1185 600
3733,11 91 136 13 2247 64 2 277 496 1807
3734,3119 8912 886 12248 351 3228 215 2344 81 1
3735,67 413 33 238 199 135 15 65 546 541
3736,313 242 2071 376 3175 467 430 119 2349 3193
3737,34 99 715 57 21 680 198 765 1232 1704
3739,182 171 254 4 314 324 146 44 3 344
3740,1633 933 212 24 2 48 33 238 278 106
3741,1406 5903 96 34 343 7337 94 7006 99 138
3743,127 795 2961 13112 3540 2594 12031 13126 1420 6935
3744,46 70 167 92 1573 5280 2095 3417 3630 728
3745,101 3713 1234 2159 15 544 9274 1223 10397 9193
3746,324 344 383 156 2 434 4 10 6 757
3747,138 2842 2843 2903 1277 3361 2492 1195 2284 3384
3748,625 1398 919 309 678 2004 3306 378 14 761
3750,809 1668 2186 2619 1343 1625 54 1066 1376 2
3751,2321 93 211 2832 603 8162 1210 3523 2716 520
3753,1286 388 376 242 467 340 1519 3616 5513 303
3754,22 33 48 1 2003 386 103 20 83 4
3755,229 1906 16 1072 4 11045 44 6284 9085 13973
3756,33 827 638 46 48 151 685 24 65 1059
3757,1209 3545 181 243 3058 56 410 882 7460 4723
3758,243 4085 121 6912 181 3602 10001 4 1 401
3759,7 16 1 4 3372 68 7900 101 25 6551
3760,33 10 15 23 425 218 668 21064 4873 14287
3761,1551 220 353 1788 389 6534 600 612 1845 1071
3762,541 4 44 61 1022 20 1 493 84 135
3763,2681 1853 160 391 2996 5972 186 3750 757 212
3764,15 186 259 5313 582 680 3648 4288 414 2712
3765,257 583 841 213 12 1497 1693 1991 1537 579
3766,2 1045 234 10 3 1173 170 185 641 1833
3767,318 171 269 910 1424 5386 314 139 9 165
3768,15 101 36 1191 51 478 81 863 623 17
3769,11 7 54 28 17 111 42 471 1112 50
3770,37 363 28 129 11 136 1867 313 3183 47
3771,7 9 999 17 149 28 13 27 319 559
3772,50 37 47 17 27 145 42 136 14 122
3773,21 107 3698 109 1076 539 155 7320 88 90
3774,7900 4100 35 56 373 8315 64 224 288 258
3775,52 144 270 56 184 160 2996 808 1080 35
3776,40 91 2 13 3 86 486 489 4 9
3777,268 34 74 759 99 1272 84 2180 67 977
3778,60 95 191 612 19 593 177 1755 1279 134
3779,44 25 287 229 4 126 53 217 37 3036
3782,22 1 20 4 3058 2 65 1401 7 35
3783,170 17 28 103 14 4917 3779 801 22 4
3784,105 471 808 1225 66 237 51 108 179 60
3785,1395 7 851 790 217 21 87 81 1 6
3786,15 101 36 1 3275 1627 5616 1234 1223 291
3787,159 2406 117 177 901 226 2654 112 1 250
3788,77 2025 52 1070 15 746 60 26 20 1356
3789,1253 2516 2702 293 2687 56 9 3692 30 287
3791,1209 35 56 149 1541 3545 5414 2265 412 483
3792,19 220 95 45 239 203 38 465 174 792
3793,329 242 129 292 2959 7473 1071 11712 343 1290
3794,11051 11996 6 901 14941 2 11170 1003 16 15017
3795,1112 5044 6102 332 1283 6064 171 146 788 998
3796,1029 884 343 1672 196 69 1095 2240 691 1700
3797,60 746 7 587 428 116 2025 3531 1398 149
3798,54 7 112 137 1 222 8 422 677 295
3800,2362 10840 10234 10949 347 5038 5650 4579 2537 11521
3801,89 915 160 1029 999 259 414 390 5269 584
3802,97 150 1111 873 3362 522 53 1864 1602 494
3803,36 80 157 101 174 33 2 4 1 48
3805,199 546 2483 1058 238 177 278 245 541 8
3806,692 48 4 73 1 2 103 194 115 566
3807,17 42 4097 97 28 47 11 4 656 160
3808,786 229 580 16 4 44 1028 973 1397 3967
3809,111 452 253 21 567 183 2 42 109 217
3810,5 39 31 57 40 64 98 22 35 55
3811,18748 18744 15218 21129 2201 21128 12243 9413 238 254
3812,112 7 54 30 422 110 4 22 48 283
3813,36 101 22 429 3126 215 977 65 20 506
3814,95 389 326 465 4 22 191 537 38 48
3816,23 4 238 598 91 472 1994 132 281 17058
3817,8652 5143 96 138 5711 196 209 5719 182 77
3818,35 1075 178 3804 2264 693 3 3090 1 75
3819,11 28 1 2 145 4 317 14 466 47
3820,55 5718 66 7507 11748 60 1172 1198 175 734
3821,121 434 18202 322 1040 3190 3916 516 548 286
3823,36 424 170 73 194 506 161 65 660 7
